2017.10.31,03:09,1.16420,1.16428,1.16420,1.16421,22
2017.10.31,03:10,1.16424,1.16436,1.16413,1.16414,52
2017.10.31,03:11,1.16413,1.16424,1.16407,1.16421,42
2017.10.31,03:12,1.16420,1.16420,1.16410,1.16416,20
2017.10.31,03:13,1.16415,1.16415,1.16400,1.16400,25
2017.10.31,03:14,1.16400,1.16400,1.16385,1.16391,35
2017.10.31,03:15,1.16395,1.16408,1.16390,1.16396,53
2017.10.31,03:16,1.16396,1.16402,1.16396,1.16398,12
2017.10.31,03:17,1.16397,1.16400,1.16391,1.16391,14
2017.10.31,03:18,1.16391,1.16391,1.16378,1.16391,46
2017.10.31,03:19,1.16392,1.16401,1.16391,1.16397,30
2017.10.31,03:20,1.16398,1.16407,1.16398,1.16402,20
2017.10.31,03:21,1.16399,1.16404,1.16396,1.16396,20
2017.10.31,03:22,1.16397,1.16408,1.16396,1.16406,35
2017.10.31,03:23,1.16405,1.16410,1.16405,1.16407,13
2017.10.31,03:24,1.16409,1.16412,1.16409,1.16411,4
2017.10.31,03:25,1.16410,1.16410,1.16391,1.16391,17
2017.10.31,03:26,1.16393,1.16396,1.16389,1.16392,21
2017.10.31,03:27,1.16393,1.16394,1.16385,1.16391,22
2017.10.31,03:28,1.16391,1.16396,1.16384,1.16386,34
2017.10.31,03:29,1.16385,1.16385,1.16380,1.16381,12
2017.10.31,03:30,1.16382,1.16387,1.16382,1.16387,8
2017.10.31,03:31,1.16389,1.16391,1.16389,1.16391,6
2017.10.31,03:32,1.16394,1.16397,1.16380,1.16382,33
2017.10.31,03:33,1.16381,1.16382,1.16377,1.16377,12
2017.10.31,03:34,1.16377,1.16377,1.16377,1.16377,1
2017.10.31,03:35,1.16377,1.16381,1.16377,1.16379,15
2017.10.31,03:36,1.16381,1.16381,1.16377,1.16377,13
2017.10.31,03:37,1.16378,1.16379,1.16375,1.16375,10
2017.10.31,03:38,1.16375,1.16375,1.16366,1.16370,16
2017.10.31,03:39,1.16371,1.16375,1.16371,1.16375,12
2017.10.31,03:40,1.16376,1.16376,1.16372,1.16372,8
2017.10.31,03:41,1.16372,1.16376,1.16371,1.16374,9
2017.10.31,03:42,1.16376,1.16386,1.16376,1.16382,17
2017.10.31,03:43,1.16381,1.16382,1.16381,1.16382,2
2017.10.31,03:44,1.16381,1.16382,1.16377,1.16378,16
2017.10.31,03:45,1.16380,1.16381,1.16371,1.16372,24
2017.10.31,03:46,1.16372,1.16372,1.16366,1.16371,10
2017.10.31,03:47,1.16372,1.16372,1.16366,1.16366,6
2017.10.31,03:48,1.16365,1.16365,1.16356,1.16358,30
2017.10.31,03:49,1.16359,1.16360,1.16351,1.16352,23
2017.10.31,03:50,1.16352,1.16357,1.16350,1.16351,33
2017.10.31,03:51,1.16351,1.16351,1.16346,1.16351,11
2017.10.31,03:52,1.16352,1.16352,1.16345,1.16346,24
2017.10.31,03:53,1.16346,1.16349,1.16346,1.16347,12
2017.10.31,03:54,1.16346,1.16348,1.16344,1.16347,14
2017.10.31,03:55,1.16347,1.16351,1.16345,1.16347,29
2017.10.31,03:56,1.16346,1.16346,1.16335,1.16341,29
2017.10.31,03:57,1.16340,1.16340,1.16333,1.16335,21
2017.10.31,03:58,1.16336,1.16346,1.16336,1.16344,22
2017.10.31,03:59,1.16344,1.16344,1.16340,1.16343,13
2017.10.31,04:00,1.16344,1.16345,1.16336,1.16345,33
2017.10.31,04:01,1.16346,1.16351,1.16335,1.16340,41
2017.10.31,04:02,1.16340,1.16341,1.16327,1.16341,60
2017.10.31,04:03,1.16340,1.16341,1.16328,1.16331,51
2017.10.31,04:04,1.16332,1.16335,1.16330,1.16332,19
2017.10.31,04:05,1.16331,1.16342,1.16331,1.16342,16
2017.10.31,04:06,1.16344,1.16363,1.16344,1.16362,21
2017.10.31,04:07,1.16363,1.16372,1.16363,1.16363,27
2017.10.31,04:08,1.16363,1.16364,1.16362,1.16364,11
2017.10.31,04:09,1.16364,1.16379,1.16363,1.16375,25
2017.10.31,04:10,1.16375,1.16375,1.16365,1.16368,21
2017.10.31,04:11,1.16369,1.16373,1.16369,1.16373,3
2017.10.31,04:12,1.16373,1.16373,1.16353,1.16353,36
2017.10.31,04:13,1.16355,1.16357,1.16345,1.16351,45
2017.10.31,04:14,1.16349,1.16352,1.16346,1.16348,12
2017.10.31,04:15,1.16347,1.16351,1.16343,1.16348,23
2017.10.31,04:16,1.16350,1.16352,1.16349,1.16352,11
2017.10.31,04:17,1.16352,1.16363,1.16352,1.16361,25
2017.10.31,04:18,1.16361,1.16373,1.16361,1.16373,21
2017.10.31,04:19,1.16373,1.16373,1.16372,1.16372,12
2017.10.31,04:20,1.16374,1.16382,1.16374,1.16381,16
2017.10.31,04:21,1.16380,1.16387,1.16377,1.16377,14
2017.10.31,04:22,1.16379,1.16381,1.16377,1.16378,6
2017.10.31,04:23,1.16377,1.16377,1.16377,1.16377,1
2017.10.31,04:24,1.16379,1.16379,1.16357,1.16362,27
2017.10.31,04:25,1.16362,1.16367,1.16357,1.16357,21
2017.10.31,04:26,1.16357,1.16363,1.16352,1.16363,27
2017.10.31,04:27,1.16363,1.16366,1.16363,1.16365,13
2017.10.31,04:28,1.16366,1.16367,1.16361,1.16367,25
2017.10.31,04:29,1.16367,1.16367,1.16367,1.16367,1
2017.10.31,04:30,1.16364,1.16366,1.16360,1.16362,26
2017.10.31,04:31,1.16362,1.16362,1.16352,1.16353,22
2017.10.31,04:32,1.16352,1.16361,1.16352,1.16361,8
2017.10.31,04:33,1.16361,1.16361,1.16353,1.16356,15
2017.10.31,04:34,1.16356,1.16385,1.16355,1.16378,31
2017.10.31,04:35,1.16377,1.16378,1.16372,1.16376,18
2017.10.31,04:36,1.16374,1.16374,1.16372,1.16373,8
2017.10.31,04:37,1.16374,1.16374,1.16366,1.16366,16
2017.10.31,04:38,1.16366,1.16367,1.16363,1.16365,11
2017.10.31,04:39,1.16366,1.16367,1.16363,1.16366,8
2017.10.31,04:40,1.16365,1.16372,1.16365,1.16372,7
2017.10.31,04:41,1.16371,1.16373,1.16370,1.16373,10
2017.10.31,04:42,1.16372,1.16372,1.16366,1.16367,10
2017.10.31,04:43,1.16368,1.16374,1.16367,1.16374,15
2017.10.31,04:44,1.16391,1.16391,1.16374,1.16374,3
2017.10.31,04:45,1.16374,1.16374,1.16366,1.16366,12
2017.10.31,04:46,1.16365,1.16366,1.16361,1.16361,8
2017.10.31,04:47,1.16363,1.16363,1.16362,1.16362,3
2017.10.31,04:48,1.16362,1.16362,1.16361,1.16361,5
2017.10.31,04:49,1.16364,1.16365,1.16364,1.16365,5
2017.10.31,04:50,1.16366,1.16367,1.16366,1.16367,3
2017.10.31,04:51,1.16367,1.16367,1.16366,1.16366,5
2017.10.31,04:52,1.16365,1.16366,1.16365,1.16366,8
2017.10.31,04:53,1.16367,1.16368,1.16367,1.16367,3
2017.10.31,04:54,1.16367,1.16367,1.16366,1.16367,6
2017.10.31,04:55,1.16367,1.16371,1.16367,1.16367,15
2017.10.31,04:56,1.16367,1.16371,1.16367,1.16370,11
2017.10.31,04:57,1.16369,1.16373,1.16366,1.16373,12
2017.10.31,04:58,1.16372,1.16382,1.16372,1.16378,14
2017.10.31,04:59,1.16377,1.16382,1.16377,1.16382,13
2017.10.31,05:00,1.16381,1.16384,1.16378,1.16382,21
2017.10.31,05:01,1.16383,1.16386,1.16383,1.16383,5
2017.10.31,05:02,1.16384,1.16388,1.16384,1.16387,13
2017.10.31,05:03,1.16385,1.16385,1.16383,1.16383,2
2017.10.31,05:04,1.16382,1.16386,1.16381,1.16383,13
2017.10.31,05:05,1.16382,1.16382,1.16372,1.16378,28
2017.10.31,05:06,1.16378,1.16378,1.16367,1.16367,35
2017.10.31,05:07,1.16367,1.16372,1.16367,1.16372,38
2017.10.31,05:08,1.16372,1.16372,1.16355,1.16368,39
2017.10.31,05:09,1.16368,1.16368,1.16363,1.16363,11
2017.10.31,05:10,1.16363,1.16366,1.16352,1.16353,49
2017.10.31,05:11,1.16352,1.16361,1.16352,1.16360,49
2017.10.31,05:12,1.16358,1.16358,1.16352,1.16356,13
2017.10.31,05:13,1.16360,1.16373,1.16357,1.16366,23
2017.10.31,05:14,1.16367,1.16373,1.16363,1.16367,34
2017.10.31,05:15,1.16369,1.16369,1.16361,1.16367,22
2017.10.31,05:16,1.16366,1.16379,1.16364,1.16379,25
2017.10.31,05:17,1.16378,1.16383,1.16378,1.16379,11
2017.10.31,05:18,1.16379,1.16389,1.16378,1.16389,18
2017.10.31,05:19,1.16388,1.16388,1.16370,1.16377,40
2017.10.31,05:20,1.16376,1.16376,1.16367,1.16372,23
2017.10.31,05:21,1.16373,1.16374,1.16371,1.16371,11
2017.10.31,05:22,1.16373,1.16373,1.16354,1.16356,27
2017.10.31,05:23,1.16359,1.16361,1.16352,1.16352,11
2017.10.31,05:24,1.16354,1.16357,1.16352,1.16357,24
2017.10.31,05:25,1.16356,1.16362,1.16356,1.16362,13
2017.10.31,05:26,1.16362,1.16362,1.16357,1.16357,5
2017.10.31,05:27,1.16357,1.16362,1.16357,1.16362,13
2017.10.31,05:28,1.16362,1.16362,1.16357,1.16358,18
2017.10.31,05:29,1.16357,1.16371,1.16357,1.16371,25
2017.10.31,05:30,1.16372,1.16377,1.16371,1.16377,25
2017.10.31,05:31,1.16376,1.16376,1.16371,1.16373,30
2017.10.31,05:32,1.16375,1.16380,1.16375,1.16378,14
2017.10.31,05:33,1.16378,1.16378,1.16371,1.16378,28
2017.10.31,05:34,1.16378,1.16378,1.16371,1.16372,16
2017.10.31,05:35,1.16372,1.16376,1.16370,1.16375,29
2017.10.31,05:36,1.16376,1.16377,1.16375,1.16377,8
2017.10.31,05:37,1.16377,1.16385,1.16377,1.16383,9
2017.10.31,05:38,1.16383,1.16383,1.16378,1.16383,14
2017.10.31,05:39,1.16382,1.16383,1.16379,1.16383,10
2017.10.31,05:40,1.16382,1.16384,1.16382,1.16383,16
2017.10.31,05:41,1.16383,1.16384,1.16378,1.16383,14
2017.10.31,05:42,1.16381,1.16381,1.16378,1.16378,6
2017.10.31,05:43,1.16378,1.16380,1.16367,1.16367,16
2017.10.31,05:44,1.16364,1.16373,1.16364,1.16372,10
2017.10.31,05:45,1.16372,1.16376,1.16367,1.16367,15
2017.10.31,05:46,1.16367,1.16367,1.16361,1.16362,8
2017.10.31,05:47,1.16361,1.16362,1.16361,1.16362,4
2017.10.31,05:48,1.16362,1.16362,1.16355,1.16362,18
2017.10.31,05:49,1.16360,1.16360,1.16357,1.16357,11
2017.10.31,05:50,1.16357,1.16357,1.16356,1.16357,5
2017.10.31,05:51,1.16359,1.16359,1.16356,1.16356,5
2017.10.31,05:52,1.16357,1.16359,1.16356,1.16358,11
2017.10.31,05:53,1.16357,1.16362,1.16357,1.16357,8
2017.10.31,05:54,1.16358,1.16358,1.16357,1.16357,3
2017.10.31,05:55,1.16359,1.16365,1.16353,1.16363,19
2017.10.31,05:56,1.16365,1.16365,1.16361,1.16362,6
2017.10.31,05:57,1.16363,1.16369,1.16359,1.16362,33
2017.10.31,05:58,1.16361,1.16369,1.16361,1.16367,17
2017.10.31,05:59,1.16368,1.16368,1.16365,1.16367,15
2017.10.31,06:00,1.16367,1.16367,1.16358,1.16358,11
2017.10.31,06:01,1.16358,1.16362,1.16356,1.16362,13
2017.10.31,06:02,1.16362,1.16362,1.16361,1.16362,8
2017.10.31,06:03,1.16361,1.16361,1.16352,1.16352,11
2017.10.31,06:04,1.16351,1.16352,1.16343,1.16347,28
2017.10.31,06:05,1.16350,1.16352,1.16350,1.16352,2
2017.10.31,06:06,1.16351,1.16352,1.16342,1.16342,19
2017.10.31,06:07,1.16344,1.16345,1.16342,1.16342,10
2017.10.31,06:08,1.16343,1.16346,1.16342,1.16342,10
2017.10.31,06:09,1.16344,1.16344,1.16340,1.16341,9
2017.10.31,06:10,1.16341,1.16343,1.16331,1.16332,59
2017.10.31,06:11,1.16335,1.16337,1.16330,1.16330,30
2017.10.31,06:12,1.16330,1.16330,1.16317,1.16324,37
2017.10.31,06:13,1.16326,1.16326,1.16311,1.16316,45
2017.10.31,06:14,1.16317,1.16327,1.16317,1.16326,19
2017.10.31,06:15,1.16326,1.16326,1.16317,1.16318,27
2017.10.31,06:16,1.16318,1.16327,1.16318,1.16327,10
2017.10.31,06:17,1.16325,1.16327,1.16323,1.16327,10
2017.10.31,06:18,1.16327,1.16327,1.16322,1.16322,8
2017.10.31,06:19,1.16323,1.16323,1.16323,1.16323,1
2017.10.31,06:20,1.16323,1.16323,1.16322,1.16322,7
2017.10.31,06:21,1.16322,1.16327,1.16322,1.16327,9
2017.10.31,06:22,1.16327,1.16327,1.16324,1.16324,12
2017.10.31,06:23,1.16327,1.16327,1.16327,1.16327,1
2017.10.31,06:24,1.16327,1.16327,1.16322,1.16322,13
2017.10.31,06:25,1.16322,1.16332,1.16322,1.16328,19
2017.10.31,06:26,1.16330,1.16334,1.16322,1.16322,19
2017.10.31,06:27,1.16321,1.16321,1.16316,1.16318,10
2017.10.31,06:28,1.16318,1.16322,1.16317,1.16322,13
2017.10.31,06:29,1.16321,1.16322,1.16321,1.16322,4
2017.10.31,06:30,1.16322,1.16322,1.16320,1.16321,6
2017.10.31,06:31,1.16321,1.16321,1.16316,1.16316,12
2017.10.31,06:32,1.16316,1.16317,1.16295,1.16296,48
2017.10.31,06:33,1.16296,1.16297,1.16294,1.16297,17
2017.10.31,06:34,1.16296,1.16300,1.16296,1.16296,15
2017.10.31,06:35,1.16298,1.16298,1.16292,1.16292,12
2017.10.31,06:36,1.16293,1.16295,1.16289,1.16292,30
2017.10.31,06:37,1.16292,1.16296,1.16286,1.16286,20
2017.10.31,06:38,1.16285,1.16287,1.16281,1.16281,19
2017.10.31,06:39,1.16282,1.16284,1.16277,1.16282,33
2017.10.31,06:40,1.16282,1.16292,1.16282,1.16288,23
2017.10.31,06:41,1.16290,1.16293,1.16288,1.16293,19
2017.10.31,06:42,1.16292,1.16298,1.16290,1.16298,15
2017.10.31,06:43,1.16299,1.16302,1.16298,1.16302,13
2017.10.31,06:44,1.16302,1.16304,1.16300,1.16302,13
2017.10.31,06:45,1.16302,1.16305,1.16300,1.16301,21
2017.10.31,06:46,1.16302,1.16303,1.16301,1.16303,5
2017.10.31,06:47,1.16303,1.16303,1.16299,1.16299,7
2017.10.31,06:48,1.16298,1.16298,1.16287,1.16287,13
2017.10.31,06:49,1.16288,1.16288,1.16287,1.16287,2
2017.10.31,06:50,1.16286,1.16286,1.16282,1.16282,12
2017.10.31,06:51,1.16284,1.16284,1.16282,1.16282,5
2017.10.31,06:52,1.16282,1.16282,1.16276,1.16278,15
2017.10.31,06:53,1.16277,1.16278,1.16266,1.16266,13
2017.10.31,06:54,1.16266,1.16273,1.16262,1.16268,33
2017.10.31,06:55,1.16268,1.16268,1.16260,1.16261,18
2017.10.31,06:56,1.16262,1.16262,1.16256,1.16257,12
2017.10.31,06:57,1.16257,1.16257,1.16256,1.16256,6
2017.10.31,06:58,1.16256,1.16257,1.16255,1.16256,7
2017.10.31,06:59,1.16257,1.16257,1.16257,1.16257,1
2017.10.31,07:00,1.16256,1.16257,1.16252,1.16253,12
2017.10.31,07:01,1.16253,1.16253,1.16252,1.16252,6
2017.10.31,07:02,1.16252,1.16253,1.16251,1.16253,13
2017.10.31,07:03,1.16253,1.16265,1.16253,1.16265,21
2017.10.31,07:04,1.16267,1.16278,1.16267,1.16272,20
2017.10.31,07:05,1.16268,1.16269,1.16267,1.16268,9
2017.10.31,07:06,1.16271,1.16277,1.16271,1.16277,17
2017.10.31,07:07,1.16278,1.16278,1.16277,1.16278,3
2017.10.31,07:08,1.16277,1.16277,1.16273,1.16273,8
2017.10.31,07:09,1.16275,1.16294,1.16275,1.16283,43
2017.10.31,07:10,1.16282,1.16290,1.16272,1.16272,28
2017.10.31,07:11,1.16274,1.16277,1.16265,1.16267,48
2017.10.31,07:12,1.16268,1.16287,1.16267,1.16284,53
2017.10.31,07:13,1.16283,1.16312,1.16283,1.16308,53
2017.10.31,07:14,1.16310,1.16310,1.16297,1.16302,25
2017.10.31,07:15,1.16303,1.16303,1.16300,1.16302,15
2017.10.31,07:16,1.16304,1.16304,1.16293,1.16293,22
2017.10.31,07:17,1.16293,1.16294,1.16287,1.16288,16
2017.10.31,07:18,1.16287,1.16297,1.16287,1.16296,20
2017.10.31,07:19,1.16297,1.16310,1.16294,1.16307,32
2017.10.31,07:20,1.16309,1.16313,1.16303,1.16313,47
2017.10.31,07:21,1.16312,1.16317,1.16306,1.16317,42
2017.10.31,07:22,1.16317,1.16321,1.16313,1.16314,20
2017.10.31,07:23,1.16313,1.16318,1.16313,1.16318,35
2017.10.31,07:24,1.16318,1.16323,1.16318,1.16321,16
2017.10.31,07:25,1.16323,1.16331,1.16323,1.16328,14
2017.10.31,07:26,1.16329,1.16332,1.16329,1.16329,6
2017.10.31,07:27,1.16328,1.16334,1.16328,1.16334,25
2017.10.31,07:28,1.16333,1.16333,1.16329,1.16329,11
2017.10.31,07:29,1.16331,1.16334,1.16322,1.16327,35
2017.10.31,07:30,1.16327,1.16329,1.16322,1.16329,24
2017.10.31,07:31,1.16331,1.16338,1.16331,1.16333,10
2017.10.31,07:32,1.16333,1.16344,1.16328,1.16343,36
2017.10.31,07:33,1.16344,1.16344,1.16343,1.16343,7
2017.10.31,07:34,1.16344,1.16352,1.16340,1.16348,34
2017.10.31,07:35,1.16346,1.16357,1.16343,1.16353,31
2017.10.31,07:36,1.16353,1.16353,1.16336,1.16353,47
2017.10.31,07:37,1.16353,1.16356,1.16342,1.16343,28
2017.10.31,07:38,1.16342,1.16357,1.16342,1.16348,34
2017.10.31,07:39,1.16350,1.16363,1.16348,1.16363,18
2017.10.31,07:40,1.16365,1.16367,1.16363,1.16363,15
2017.10.31,07:41,1.16364,1.16369,1.16363,1.16369,17
2017.10.31,07:42,1.16367,1.16370,1.16364,1.16369,25
2017.10.31,07:43,1.16368,1.16369,1.16364,1.16369,9
2017.10.31,07:44,1.16367,1.16367,1.16362,1.16363,17
2017.10.31,07:45,1.16363,1.16364,1.16361,1.16361,7
2017.10.31,07:46,1.16360,1.16361,1.16360,1.16361,2
2017.10.31,07:47,1.16361,1.16363,1.16348,1.16363,25
2017.10.31,07:48,1.16363,1.16364,1.16363,1.16363,4
2017.10.31,07:49,1.16363,1.16364,1.16363,1.16363,3
2017.10.31,07:50,1.16363,1.16364,1.16361,1.16363,12
2017.10.31,07:51,1.16363,1.16363,1.16363,1.16363,1
2017.10.31,07:52,1.16363,1.16369,1.16363,1.16365,22
2017.10.31,07:53,1.16366,1.16368,1.16356,1.16360,21
2017.10.31,07:54,1.16358,1.16358,1.16347,1.16347,20
2017.10.31,07:55,1.16348,1.16353,1.16347,1.16353,9
2017.10.31,07:56,1.16353,1.16353,1.16344,1.16348,33
2017.10.31,07:57,1.16348,1.16353,1.16348,1.16350,17
2017.10.31,07:58,1.16352,1.16354,1.16350,1.16354,18
2017.10.31,07:59,1.16357,1.16374,1.16357,1.16358,59
2017.10.31,08:00,1.16358,1.16361,1.16355,1.16358,23
2017.10.31,08:01,1.16358,1.16364,1.16358,1.16364,16
2017.10.31,08:02,1.16367,1.16384,1.16367,1.16383,14
2017.10.31,08:03,1.16384,1.16389,1.16367,1.16383,35
2017.10.31,08:04,1.16383,1.16384,1.16383,1.16384,6
2017.10.31,08:05,1.16383,1.16383,1.16368,1.16378,32
2017.10.31,08:06,1.16377,1.16377,1.16370,1.16373,13
2017.10.31,08:07,1.16374,1.16378,1.16373,1.16378,9
2017.10.31,08:08,1.16379,1.16383,1.16378,1.16379,19
2017.10.31,08:09,1.16380,1.16384,1.16380,1.16384,9
2017.10.31,08:10,1.16384,1.16385,1.16383,1.16385,9
2017.10.31,08:11,1.16383,1.16388,1.16383,1.16388,22
2017.10.31,08:12,1.16388,1.16388,1.16378,1.16379,25
2017.10.31,08:13,1.16375,1.16377,1.16368,1.16371,33
2017.10.31,08:14,1.16369,1.16373,1.16361,1.16363,26
2017.10.31,08:15,1.16363,1.16371,1.16363,1.16370,10
2017.10.31,08:16,1.16369,1.16369,1.16368,1.16368,4
2017.10.31,08:17,1.16365,1.16369,1.16363,1.16368,12
2017.10.31,08:18,1.16368,1.16368,1.16367,1.16368,5
2017.10.31,08:19,1.16369,1.16379,1.16369,1.16378,26
2017.10.31,08:20,1.16379,1.16401,1.16378,1.16401,19
2017.10.31,08:21,1.16401,1.16401,1.16389,1.16389,20
2017.10.31,08:22,1.16390,1.16399,1.16390,1.16399,20
2017.10.31,08:23,1.16399,1.16441,1.16395,1.16423,80
2017.10.31,08:24,1.16423,1.16438,1.16415,1.16432,62
2017.10.31,08:25,1.16432,1.16433,1.16422,1.16423,47
2017.10.31,08:26,1.16424,1.16426,1.16419,1.16419,23
2017.10.31,08:27,1.16422,1.16424,1.16416,1.16424,33
2017.10.31,08:28,1.16426,1.16426,1.16423,1.16424,11
2017.10.31,08:29,1.16423,1.16427,1.16423,1.16423,12
2017.10.31,08:30,1.16424,1.16429,1.16422,1.16423,20
2017.10.31,08:31,1.16422,1.16434,1.16422,1.16434,18
2017.10.31,08:32,1.16434,1.16469,1.16434,1.16456,58
2017.10.31,08:33,1.16456,1.16470,1.16449,1.16469,49
2017.10.31,08:34,1.16469,1.16469,1.16450,1.16463,37
2017.10.31,08:35,1.16460,1.16470,1.16440,1.16440,73
2017.10.31,08:36,1.16440,1.16440,1.16426,1.16433,67
2017.10.31,08:37,1.16436,1.16439,1.16433,1.16434,21
2017.10.31,08:38,1.16433,1.16433,1.16428,1.16433,17
2017.10.31,08:39,1.16433,1.16438,1.16427,1.16434,32
2017.10.31,08:40,1.16433,1.16436,1.16427,1.16428,36
2017.10.31,08:41,1.16428,1.16428,1.16419,1.16419,24
2017.10.31,08:42,1.16419,1.16419,1.16414,1.16414,17
2017.10.31,08:43,1.16413,1.16419,1.16413,1.16418,15
2017.10.31,08:44,1.16417,1.16419,1.16415,1.16418,17
2017.10.31,08:45,1.16419,1.16450,1.16418,1.16449,49
2017.10.31,08:46,1.16448,1.16449,1.16441,1.16441,11
2017.10.31,08:47,1.16441,1.16448,1.16438,1.16440,22
2017.10.31,08:48,1.16441,1.16461,1.16441,1.16461,25
2017.10.31,08:49,1.16456,1.16462,1.16454,1.16458,27
2017.10.31,08:50,1.16458,1.16501,1.16458,1.16499,65
2017.10.31,08:51,1.16495,1.16495,1.16457,1.16465,75
2017.10.31,08:52,1.16464,1.16466,1.16448,1.16457,65
2017.10.31,08:53,1.16456,1.16456,1.16444,1.16444,36
2017.10.31,08:54,1.16443,1.16443,1.16423,1.16431,61
2017.10.31,08:55,1.16432,1.16438,1.16426,1.16434,39
2017.10.31,08:56,1.16434,1.16440,1.16431,1.16437,33
2017.10.31,08:57,1.16437,1.16442,1.16432,1.16442,31
2017.10.31,08:58,1.16442,1.16442,1.16433,1.16433,28
2017.10.31,08:59,1.16433,1.16440,1.16426,1.16434,52
2017.10.31,09:00,1.16430,1.16433,1.16398,1.16403,81
2017.10.31,09:01,1.16402,1.16408,1.16365,1.16377,103
2017.10.31,09:02,1.16379,1.16380,1.16366,1.16367,54
2017.10.31,09:03,1.16365,1.16374,1.16340,1.16367,104
2017.10.31,09:04,1.16369,1.16371,1.16362,1.16369,42
2017.10.31,09:05,1.16367,1.16374,1.16359,1.16372,38
2017.10.31,09:06,1.16372,1.16373,1.16367,1.16372,24
2017.10.31,09:07,1.16373,1.16379,1.16366,1.16368,31
2017.10.31,09:08,1.16372,1.16389,1.16372,1.16389,24
2017.10.31,09:09,1.16392,1.16398,1.16392,1.16394,24
2017.10.31,09:10,1.16393,1.16394,1.16368,1.16368,61
2017.10.31,09:11,1.16368,1.16379,1.16358,1.16374,83
2017.10.31,09:12,1.16372,1.16383,1.16370,1.16378,48
2017.10.31,09:13,1.16378,1.16404,1.16376,1.16404,58
2017.10.31,09:14,1.16404,1.16428,1.16404,1.16420,58
2017.10.31,09:15,1.16419,1.16431,1.16417,1.16430,78
2017.10.31,09:16,1.16433,1.16434,1.16407,1.16408,50
2017.10.31,09:17,1.16408,1.16408,1.16392,1.16392,58
2017.10.31,09:18,1.16391,1.16394,1.16380,1.16381,56
2017.10.31,09:19,1.16380,1.16382,1.16370,1.16373,60
2017.10.31,09:20,1.16372,1.16387,1.16372,1.16387,44
2017.10.31,09:21,1.16387,1.16387,1.16385,1.16385,9
2017.10.31,09:22,1.16387,1.16401,1.16385,1.16387,61
2017.10.31,09:23,1.16385,1.16385,1.16367,1.16367,44
2017.10.31,09:24,1.16370,1.16377,1.16362,1.16373,50
2017.10.31,09:25,1.16374,1.16383,1.16368,1.16375,60
2017.10.31,09:26,1.16369,1.16375,1.16357,1.16373,58
2017.10.31,09:27,1.16372,1.16372,1.16360,1.16370,55
2017.10.31,09:28,1.16370,1.16372,1.16352,1.16358,54
2017.10.31,09:29,1.16359,1.16370,1.16347,1.16348,62
2017.10.31,09:30,1.16350,1.16353,1.16316,1.16326,107
2017.10.31,09:31,1.16323,1.16324,1.16317,1.16321,45
2017.10.31,09:32,1.16321,1.16340,1.16320,1.16332,45
2017.10.31,09:33,1.16335,1.16343,1.16332,1.16343,71
2017.10.31,09:34,1.16343,1.16351,1.16340,1.16342,45
2017.10.31,09:35,1.16340,1.16358,1.16340,1.16356,43
2017.10.31,09:36,1.16357,1.16361,1.16349,1.16360,30
2017.10.31,09:37,1.16362,1.16368,1.16360,1.16365,37
2017.10.31,09:38,1.16365,1.16366,1.16356,1.16357,32
2017.10.31,09:39,1.16358,1.16362,1.16353,1.16357,29
2017.10.31,09:40,1.16357,1.16367,1.16354,1.16367,23
2017.10.31,09:41,1.16369,1.16381,1.16369,1.16381,34
2017.10.31,09:42,1.16379,1.16385,1.16376,1.16385,46
2017.10.31,09:43,1.16386,1.16389,1.16376,1.16378,43
2017.10.31,09:44,1.16379,1.16381,1.16366,1.16373,44
2017.10.31,09:45,1.16376,1.16387,1.16375,1.16387,43
2017.10.31,09:46,1.16389,1.16399,1.16384,1.16388,64
2017.10.31,09:47,1.16388,1.16390,1.16368,1.16374,36
2017.10.31,09:48,1.16376,1.16378,1.16367,1.16368,40
2017.10.31,09:49,1.16369,1.16381,1.16367,1.16377,47
2017.10.31,09:50,1.16377,1.16378,1.16368,1.16368,55
2017.10.31,09:51,1.16367,1.16380,1.16358,1.16379,58
2017.10.31,09:52,1.16378,1.16384,1.16373,1.16384,33
2017.10.31,09:53,1.16384,1.16418,1.16384,1.16418,58
2017.10.31,09:54,1.16418,1.16419,1.16410,1.16412,73
2017.10.31,09:55,1.16412,1.16421,1.16400,1.16420,75
2017.10.31,09:56,1.16417,1.16422,1.16401,1.16422,57
2017.10.31,09:57,1.16425,1.16437,1.16422,1.16431,76
2017.10.31,09:58,1.16429,1.16437,1.16413,1.16413,115
2017.10.31,09:59,1.16413,1.16446,1.16410,1.16443,116
2017.10.31,10:00,1.16442,1.16442,1.16404,1.16407,125
2017.10.31,10:01,1.16407,1.16411,1.16382,1.16382,75
2017.10.31,10:02,1.16382,1.16387,1.16351,1.16351,82
2017.10.31,10:03,1.16351,1.16351,1.16324,1.16338,123
2017.10.31,10:04,1.16339,1.16343,1.16317,1.16343,101
2017.10.31,10:05,1.16342,1.16365,1.16340,1.16364,66
2017.10.31,10:06,1.16366,1.16366,1.16349,1.16353,37
2017.10.31,10:07,1.16351,1.16358,1.16344,1.16350,75
2017.10.31,10:08,1.16349,1.16377,1.16340,1.16374,110
2017.10.31,10:09,1.16374,1.16383,1.16368,1.16383,58
2017.10.31,10:10,1.16387,1.16397,1.16383,1.16396,76
2017.10.31,10:11,1.16394,1.16414,1.16392,1.16414,59
2017.10.31,10:12,1.16412,1.16417,1.16402,1.16413,57
